kernel,InputData,advise0,advise1,advise2,variant,TimePerc,Time,calls,AVG,MIN,MAX
cuda_compute_step_factor,097K,1,1,4,114,4.4,12.48306,2000,6.24E-03,5.86E-03,0.457052
cuda_compute_step_factor,097K,1,1,5,115,2.38,13.56537,2000,6.78E-03,5.79E-03,0.4535
cuda_compute_step_factor,097K,1,1,6,116,4.41,12.49091,2000,6.24E-03,5.86E-03,0.475612
cuda_compute_step_factor,097K,1,2,0,120,4.86,13.75131,2000,6.88E-03,6.43E-03,0.54246
cuda_compute_step_factor,097K,1,2,1,121,4.43,12.54044,2000,6.27E-03,5.82E-03,0.511995
cuda_compute_step_factor,097K,1,2,2,122,4.41,12.43782,2000,6.22E-03,5.82E-03,0.494012
cuda_compute_step_factor,097K,1,2,3,123,3.03,12.427,2000,6.21E-03,5.86E-03,0.452124
cuda_compute_step_factor,097K,1,2,4,124,4.38,12.35286,2000,6.18E-03,5.82E-03,0.414333
cuda_compute_step_factor,097K,1,2,5,125,2.38,13.55399,2000,6.78E-03,6.14E-03,0.508668
cuda_compute_step_factor,097K,1,2,6,126,4.41,12.45245,2000,6.23E-03,5.82E-03,0.51942
cuda_compute_step_factor,097K,1,3,0,130,4.72,13.6372,2000,6.82E-03,6.40E-03,0.399965
cuda_compute_step_factor,097K,1,3,1,131,4.46,13.08905,2000,6.54E-03,6.21E-03,0.494075
cuda_compute_step_factor,097K,1,3,2,132,4.43,12.97776,2000,6.49E-03,6.14E-03,0.490044
cuda_compute_step_factor,097K,1,3,3,133,2.76,12.73443,2000,6.37E-03,5.95E-03,0.49622
cuda_compute_step_factor,097K,1,3,4,134,4.38,12.90018,2000,6.45E-03,6.11E-03,0.51942
cuda_compute_step_factor,097K,1,3,5,135,2.15,13.90787,2000,6.95E-03,6.24E-03,0.365533
cuda_compute_step_factor,097K,1,3,6,136,4.38,12.90938,2000,6.45E-03,6.11E-03,0.509563
cuda_compute_step_factor,097K,1,4,0,140,4.83,13.674,2000,6.84E-03,6.46E-03,0.468476
cuda_compute_step_factor,097K,1,4,1,141,4.37,12.30874,2000,6.15E-03,5.76E-03,0.42582
cuda_compute_step_factor,097K,1,4,2,142,4.37,12.2669,2000,6.13E-03,5.79E-03,0.413212
cuda_compute_step_factor,097K,1,4,3,143,3.03,12.33195,2000,6.16E-03,5.76E-03,0.425628
cuda_compute_step_factor,097K,1,4,4,144,4.39,12.36585,2000,6.18E-03,5.82E-03,0.436509
cuda_compute_step_factor,097K,1,4,5,145,2.34,13.35808,2000,6.68E-03,6.17E-03,0.289662
cuda_compute_step_factor,097K,1,4,6,146,4.37,12.32405,2000,6.16E-03,5.82E-03,0.429788
cuda_compute_step_factor,097K,1,5,0,150,4.45,14.75805,2000,7.38E-03,6.53E-03,0.508572
cuda_compute_step_factor,097K,1,5,1,151,4.2,13.92849,2000,6.96E-03,6.24E-03,0.449276
cuda_compute_step_factor,097K,1,5,2,152,4.15,13.71755,2000,6.86E-03,6.24E-03,0.469917
cuda_compute_step_factor,097K,1,5,3,153,2.74,13.90944,2000,6.95E-03,6.24E-03,0.763321
cuda_compute_step_factor,097K,1,5,4,154,4.17,13.75217,2000,6.88E-03,6.24E-03,0.481116
cuda_compute_step_factor,097K,1,5,5,155,1.96,13.67917,2000,6.84E-03,6.27E-03,0.528411
cuda_compute_step_factor,097K,1,5,6,156,4.25,14.12768,2000,7.06E-03,6.30E-03,0.368221
cuda_compute_step_factor,097K,1,6,0,160,4.77,13.62416,2000,6.81E-03,6.40E-03,0.531387
cuda_compute_step_factor,097K,1,6,1,161,4.43,12.52999,2000,6.26E-03,5.86E-03,0.509212
cuda_compute_step_factor,097K,1,6,2,162,4.44,12.44602,2000,6.22E-03,5.82E-03,0.534364
cuda_compute_step_factor,097K,1,6,3,163,3.07,12.37808,2000,6.19E-03,5.76E-03,0.506492
cuda_compute_step_factor,097K,1,6,4,164,4.41,12.44665,2000,6.22E-03,5.79E-03,0.537372
cuda_compute_step_factor,097K,1,6,5,165,2.39,13.52052,2000,6.76E-03,6.21E-03,0.517276
cuda_compute_step_factor,097K,1,6,6,166,4.45,12.4887,2000,6.24E-03,5.82E-03,0.510555
cuda_compute_step_factor,097K,2,0,0,200,4.8,13.60155,2000,6.80E-03,6.40E-03,0.457372
cuda_compute_step_factor,097K,2,0,1,201,4.34,12.37611,2000,6.19E-03,5.76E-03,0.469212
cuda_compute_step_factor,097K,2,0,2,202,4.42,12.40847,2000,6.20E-03,5.79E-03,0.446428
cuda_compute_step_factor,097K,2,0,3,203,3.36,12.34588,2000,6.17E-03,5.82E-03,0.444733
cuda_compute_step_factor,097K,2,0,4,204,4.43,12.4003,2000,6.20E-03,5.82E-03,0.436412
cuda_compute_step_factor,097K,2,0,5,205,2.38,13.53719,2000,6.77E-03,5.79E-03,0.439068
cuda_compute_step_factor,097K,2,0,6,206,4.41,12.38913,2000,6.19E-03,5.82E-03,0.429597
cuda_compute_step_factor,097K,2,1,0,210,4.8,13.57,2000,6.78E-03,6.40E-03,0.439964
cuda_compute_step_factor,097K,2,1,1,211,4.42,12.51372,2000,6.26E-03,5.82E-03,0.510427
cuda_compute_step_factor,097K,2,1,2,212,4.38,12.42237,2000,6.21E-03,5.82E-03,0.451164
cuda_compute_step_factor,097K,2,1,3,213,3.16,12.36203,2000,6.18E-03,5.76E-03,0.45814
cuda_compute_step_factor,097K,2,1,4,214,4.38,12.40187,2000,6.20E-03,5.82E-03,0.43494
cuda_compute_step_factor,097K,2,1,5,215,2.33,13.27049,2000,6.64E-03,5.92E-03,0.439676
cuda_compute_step_factor,097K,2,1,6,216,4.38,12.4263,2000,6.21E-03,5.82E-03,0.4503
cuda_compute_step_factor,097K,2,2,0,220,4.81,13.55156,2000,6.78E-03,6.40E-03,0.44582
cuda_compute_step_factor,097K,2,2,1,221,4.38,12.32025,2000,6.16E-03,5.82E-03,0.436925
cuda_compute_step_factor,097K,2,2,2,222,4.38,12.41576,2000,6.21E-03,5.82E-03,0.445212
cuda_compute_step_factor,097K,2,2,3,223,3.1,12.35414,2000,6.18E-03,5.79E-03,0.433404
cuda_compute_step_factor,097K,2,2,4,224,4.39,12.43957,2000,6.22E-03,5.82E-03,0.432701
cuda_compute_step_factor,097K,2,2,5,225,2.38,13.50156,2000,6.75E-03,5.86E-03,0.446205
cuda_compute_step_factor,097K,2,2,6,226,4.41,12.48388,2000,6.24E-03,5.82E-03,0.466684
cuda_compute_step_factor,097K,2,3,0,230,4.71,13.68177,2000,6.84E-03,6.40E-03,0.542236
cuda_compute_step_factor,097K,2,3,1,231,4.28,12.59286,2000,6.30E-03,5.89E-03,0.522939
cuda_compute_step_factor,097K,2,3,2,232,4.27,12.31113,2000,6.16E-03,5.82E-03,0.397181
cuda_compute_step_factor,097K,2,3,3,233,2.78,12.49836,2000,6.25E-03,5.82E-03,0.5175
cuda_compute_step_factor,097K,2,3,4,234,4.33,12.44829,2000,6.22E-03,5.82E-03,0.51158
cuda_compute_step_factor,097K,2,3,5,235,2.07,13.56455,2000,6.78E-03,6.17E-03,0.537435
cuda_compute_step_factor,097K,2,3,6,236,4.28,12.32073,2000,6.16E-03,5.82E-03,0.399357
cuda_compute_step_factor,097K,2,4,0,240,4.83,13.61226,2000,6.81E-03,6.40E-03,0.501372
cuda_compute_step_factor,097K,2,4,1,241,4.42,12.47858,2000,6.24E-03,5.82E-03,0.510012
cuda_compute_step_factor,097K,2,4,2,242,4.44,12.61897,2000,6.31E-03,5.89E-03,0.541468
cuda_compute_step_factor,097K,2,4,3,243,3.04,12.46789,2000,6.23E-03,5.82E-03,0.523323
cuda_compute_step_factor,097K,2,4,4,244,4.44,12.56024,2000,6.28E-03,5.79E-03,0.52886
cuda_compute_step_factor,097K,2,4,5,245,2.38,13.53554,2000,6.77E-03,5.86E-03,0.51398
cuda_compute_step_factor,097K,2,4,6,246,4.43,12.57789,2000,6.29E-03,5.82E-03,0.539707
cuda_compute_step_factor,097K,2,5,0,250,4.29,14.08055,2000,7.04E-03,6.40E-03,0.521692
cuda_compute_step_factor,097K,2,5,1,251,4.08,13.4237,2000,6.71E-03,5.86E-03,0.515484
cuda_compute_step_factor,097K,2,5,2,252,4.08,13.37397,2000,6.69E-03,5.82E-03,0.523515
cuda_compute_step_factor,097K,2,5,3,253,2.57,13.32341,2000,6.66E-03,5.79E-03,0.526971
cuda_compute_step_factor,097K,2,5,4,254,4.04,13.33659,2000,6.67E-03,5.82E-03,0.515963
cuda_compute_step_factor,097K,2,5,5,255,1.97,13.68353,2000,6.84E-03,5.89E-03,0.536187
cuda_compute_step_factor,097K,2,5,6,256,4.1,13.53578,2000,6.77E-03,5.82E-03,0.881656
cuda_compute_step_factor,097K,2,6,0,260,4.82,13.70155,2000,6.85E-03,6.40E-03,0.51894
cuda_compute_step_factor,097K,2,6,1,261,4.41,12.48525,2000,6.24E-03,5.82E-03,0.510332
cuda_compute_step_factor,097K,2,6,2,262,4.42,12.42678,2000,6.21E-03,5.86E-03,0.394269
cuda_compute_step_factor,097K,2,6,3,263,3.1,12.36787,2000,6.18E-03,5.76E-03,0.517692
cuda_compute_step_factor,097K,2,6,4,264,4.43,12.5695,2000,6.28E-03,5.86E-03,0.549692
cuda_compute_step_factor,097K,2,6,5,265,2.36,13.43516,2000,6.72E-03,6.14E-03,0.389788
cuda_compute_step_factor,097K,2,6,6,266,4.45,12.53771,2000,6.27E-03,5.86E-03,0.505627
cuda_compute_step_factor,097K,3,0,0,300,6.89,20.12553,2000,0.010062,9.82E-03,0.24979
cuda_compute_step_factor,097K,3,0,1,301,6.85,20.11993,2000,0.010059,9.86E-03,0.259197
cuda_compute_step_factor,097K,3,0,2,302,6.83,19.88165,2000,9.94E-03,9.76E-03,0.218974
cuda_compute_step_factor,097K,3,0,3,303,3.35,12.66446,2000,6.33E-03,6.14E-03,0.236254
cuda_compute_step_factor,097K,3,0,4,304,6.89,20.27689,2000,0.010138,9.95E-03,0.218174
cuda_compute_step_factor,097K,3,0,5,305,3.31,18.99482,2000,9.50E-03,9.12E-03,0.22067
cuda_compute_step_factor,097K,3,0,6,306,6.38,18.67409,2000,9.34E-03,9.15E-03,0.241438
cuda_compute_step_factor,097K,3,1,0,310,5.35,15.19879,2000,7.60E-03,7.36E-03,0.242046
cuda_compute_step_factor,097K,3,1,1,311,5.36,15.44419,2000,7.72E-03,7.55E-03,0.231646
cuda_compute_step_factor,097K,3,1,2,312,7.08,20.5128,2000,0.010256,0.010047,0.219422
cuda_compute_step_factor,097K,3,1,3,313,3.42,13.60497,2000,6.80E-03,6.59E-03,0.218846
cuda_compute_step_factor,097K,3,1,4,314,6.83,20.03794,2000,0.010018,9.82E-03,0.247934
cuda_compute_step_factor,097K,3,1,5,315,3.57,20.54303,2000,0.010271,9.79E-03,0.221822
cuda_compute_step_factor,097K,3,1,6,316,6.71,19.71714,2000,9.86E-03,9.69E-03,0.224191
cuda_compute_step_factor,097K,3,2,0,320,6.51,18.74,2000,9.37E-03,9.06E-03,0.354141
cuda_compute_step_factor,097K,3,2,1,321,4.86,13.9708,2000,6.99E-03,6.72E-03,0.342365
cuda_compute_step_factor,097K,3,2,2,322,6.64,19.17837,2000,9.59E-03,9.34E-03,0.335485
cuda_compute_step_factor,097K,3,2,3,323,3.13,12.7568,2000,6.38E-03,6.11E-03,0.335005
cuda_compute_step_factor,097K,3,2,4,324,5.08,14.73154,2000,7.36E-03,7.14E-03,0.332381
cuda_compute_step_factor,097K,3,2,5,325,3.3,18.93898,2000,9.47E-03,9.09E-03,0.332445
cuda_compute_step_factor,097K,3,2,6,326,6.15,18.03261,2000,9.02E-03,8.80E-03,0.339997
cuda_compute_step_factor,097K,3,3,0,330,4.7,13.45842,2000,6.73E-03,6.37E-03,0.21443
cuda_compute_step_factor,097K,3,3,1,331,5.35,15.84589,2000,7.92E-03,7.74E-03,0.235807
cuda_compute_step_factor,097K,3,3,2,332,4.75,13.74007,2000,6.87E-03,6.69E-03,0.23331
cuda_compute_step_factor,097K,3,3,3,333,2.88,13.37278,2000,6.69E-03,6.43E-03,0.220894
cuda_compute_step_factor,097K,3,3,4,334,4.87,14.23495,2000,7.12E-03,6.94E-03,0.214686
cuda_compute_step_factor,097K,3,3,5,335,2.74,18.82366,2000,9.41E-03,8.96E-03,0.215838
cuda_compute_step_factor,097K,3,3,6,336,4.9,14.36548,2000,7.18E-03,7.01E-03,0.24243
cuda_compute_step_factor,097K,3,4,0,340,6.96,20.55177,2000,0.010275,9.98E-03,0.208702
cuda_compute_step_factor,097K,3,4,1,341,6.88,19.84313,2000,9.92E-03,9.76E-03,0.212478
cuda_compute_step_factor,097K,3,4,2,342,5.52,15.99809,2000,8.00E-03,7.81E-03,0.206366
cuda_compute_step_factor,097K,3,4,3,343,3.26,13.27282,2000,6.64E-03,6.46E-03,0.207039
cuda_compute_step_factor,097K,3,4,4,344,5.7,16.511,2000,8.26E-03,8.09E-03,0.211262
cuda_compute_step_factor,097K,3,4,5,345,3.56,20.58753,2000,0.010293,9.70E-03,0.206654
cuda_compute_step_factor,097K,3,4,6,346,6.87,20.02035,2000,0.01001,9.82E-03,0.231358
cuda_compute_step_factor,097K,3,5,0,350,5.12,17.32534,2000,8.66E-03,8.03E-03,0.27651
cuda_compute_step_factor,097K,3,5,1,351,6.27,20.98805,2000,0.010494,9.92E-03,0.273662
cuda_compute_step_factor,097K,3,5,2,352,6.16,21.04727,2000,0.010523,9.98E-03,0.289246
cuda_compute_step_factor,097K,3,5,3,353,2.86,14.88836,2000,7.44E-03,6.85E-03,0.310622
cuda_compute_step_factor,097K,3,5,4,354,6.17,21.05118,2000,0.010525,0.010015,0.25587
cuda_compute_step_factor,097K,3,5,5,355,2.88,20.33229,2000,0.010166,9.79E-03,0.263806
cuda_compute_step_factor,097K,3,5,6,356,6.12,20.91155,2000,0.010455,9.89E-03,0.284638
cuda_compute_step_factor,097K,3,6,0,360,4.7,13.57662,2000,6.79E-03,6.50E-03,0.263614
cuda_compute_step_factor,097K,3,6,1,361,7.1,20.58434,2000,0.010292,0.010111,0.264157
cuda_compute_step_factor,097K,3,6,2,362,6.98,20.43057,2000,0.010215,9.98E-03,0.268862
cuda_compute_step_factor,097K,3,6,3,363,3.26,13.23707,2000,6.62E-03,6.30E-03,0.505212
cuda_compute_step_factor,097K,3,6,4,364,6.38,18.33941,2000,9.17E-03,8.96E-03,0.25587
cuda_compute_step_factor,097K,3,6,5,365,3.64,21.06075,2000,0.01053,9.89E-03,0.265021
cuda_compute_step_factor,097K,3,6,6,366,6.2,18.08709,2000,9.04E-03,8.86E-03,0.276382
cuda_compute_step_factor,097K,4,0,0,400,4.61,13.16571,2000,6.58E-03,6.40E-03,0.01312
cuda_compute_step_factor,097K,4,0,1,401,4.19,11.88336,2000,5.94E-03,5.76E-03,0.013088
cuda_compute_step_factor,097K,4,0,2,402,4.24,12.05398,2000,6.03E-03,5.76E-03,0.098783
cuda_compute_step_factor,097K,4,0,3,403,3.15,11.99043,2000,5.99E-03,5.82E-03,0.013056
cuda_compute_step_factor,097K,4,0,4,404,4.19,11.95754,2000,5.98E-03,5.79E-03,0.013088
cuda_compute_step_factor,097K,4,0,5,405,2.31,13.07048,2000,6.54E-03,5.82E-03,0.012928
cuda_compute_step_factor,097K,4,0,6,406,4.19,11.89462,2000,5.95E-03,5.76E-03,0.013344
cuda_compute_step_factor,097K,4,1,0,410,4.68,13.18198,2000,6.59E-03,6.40E-03,0.107199
cuda_compute_step_factor,097K,4,1,1,411,4.28,12.05821,2000,6.03E-03,5.82E-03,0.095903
cuda_compute_step_factor,097K,4,1,2,412,4.22,11.91812,2000,5.96E-03,5.79E-03,0.013152
cuda_compute_step_factor,097K,4,1,3,413,2.99,11.97977,2000,5.99E-03,5.79E-03,0.090303
cuda_compute_step_factor,097K,4,1,4,414,4.29,12.06131,2000,6.03E-03,5.82E-03,0.01296
cuda_compute_step_factor,097K,4,1,5,415,2.35,13.28788,2000,6.64E-03,6.14E-03,0.263582
cuda_compute_step_factor,097K,4,1,6,416,4.32,12.10925,2000,6.05E-03,5.86E-03,0.01296
cuda_compute_step_factor,097K,4,2,0,420,4.73,13.30971,2000,6.65E-03,6.40E-03,0.220734
cuda_compute_step_factor,097K,4,2,1,421,4.28,12.1088,2000,6.05E-03,5.79E-03,0.207839
cuda_compute_step_factor,097K,4,2,2,422,4.32,12.19491,2000,6.10E-03,5.76E-03,0.360189
cuda_compute_step_factor,097K,4,2,3,423,3.05,12.21333,2000,6.11E-03,5.82E-03,0.210014
cuda_compute_step_factor,097K,4,2,4,424,4.28,12.06589,2000,6.03E-03,5.79E-03,0.231006
cuda_compute_step_factor,097K,4,2,5,425,2.29,13.01573,2000,6.51E-03,5.86E-03,0.208798
cuda_compute_step_factor,097K,4,2,6,426,4.28,12.0436,2000,6.02E-03,5.76E-03,0.210622
cuda_compute_step_factor,097K,4,3,0,430,4.55,13.12632,2000,6.56E-03,6.40E-03,0.012543
cuda_compute_step_factor,097K,4,3,1,431,4.28,12.60601,2000,6.30E-03,6.21E-03,0.012928
cuda_compute_step_factor,097K,4,3,2,432,4.34,12.7236,2000,6.36E-03,6.27E-03,0.013024
cuda_compute_step_factor,097K,4,3,3,433,2.69,12.31135,2000,6.16E-03,6.05E-03,0.013056
cuda_compute_step_factor,097K,4,3,4,434,4.35,12.72251,2000,6.36E-03,6.27E-03,0.013344
cuda_compute_step_factor,097K,4,3,5,435,2.01,13.03264,2000,6.52E-03,6.08E-03,0.0128
cuda_compute_step_factor,097K,4,3,6,436,4.29,12.61695,2000,6.31E-03,6.21E-03,0.013088
cuda_compute_step_factor,097K,4,4,0,440,4.87,13.71032,2000,6.86E-03,6.40E-03,0.560124
cuda_compute_step_factor,097K,4,4,1,441,4.25,12.00454,2000,6.00E-03,5.86E-03,0.013184
cuda_compute_step_factor,097K,4,4,2,442,4.23,11.90491,2000,5.95E-03,5.79E-03,0.01312
cuda_compute_step_factor,097K,4,4,3,443,3.01,11.86818,2000,5.93E-03,5.76E-03,0.013024
cuda_compute_step_factor,097K,4,4,4,444,4.26,11.98682,2000,5.99E-03,5.82E-03,0.013024
cuda_compute_step_factor,097K,4,4,5,445,2.3,13.07339,2000,6.54E-03,6.24E-03,0.012992
cuda_compute_step_factor,097K,4,4,6,446,4.2,11.7663,2000,5.88E-03,5.73E-03,0.012928
cuda_compute_step_factor,097K,4,5,0,450,4.3,14.17777,2000,7.09E-03,6.50E-03,0.013056
cuda_compute_step_factor,097K,4,5,1,451,4.04,13.30828,2000,6.65E-03,6.24E-03,0.013151
cuda_compute_step_factor,097K,4,5,2,452,4.12,13.55705,2000,6.78E-03,6.30E-03,0.012864
cuda_compute_step_factor,097K,4,5,3,453,2.46,12.83094,2000,6.41E-03,6.27E-03,0.01328
cuda_compute_step_factor,097K,4,5,4,454,4.01,13.30172,2000,6.65E-03,6.24E-03,0.012992
cuda_compute_step_factor,097K,4,5,5,455,1.88,13.11518,2000,6.56E-03,6.27E-03,0.012864
cuda_compute_step_factor,097K,4,5,6,456,4.03,13.30533,2000,6.65E-03,6.24E-03,0.012928
cuda_compute_step_factor,097K,4,6,0,460,4.61,13.12709,2000,6.56E-03,6.43E-03,0.01344
cuda_compute_step_factor,097K,4,6,1,461,4.24,11.96275,2000,5.98E-03,5.79E-03,0.121535
cuda_compute_step_factor,097K,4,6,2,462,4.19,11.95809,2000,5.98E-03,5.73E-03,0.121311
cuda_compute_step_factor,097K,4,6,3,463,3.03,11.9054,2000,5.95E-03,5.76E-03,0.108703
cuda_compute_step_factor,097K,4,6,4,464,4.68,13.22888,2000,6.61E-03,5.76E-03,1.336917
cuda_compute_step_factor,097K,4,6,5,465,2.31,13.04759,2000,6.52E-03,5.82E-03,0.01312
cuda_compute_step_factor,097K,4,6,6,466,4.28,12.05648,2000,6.03E-03,5.86E-03,0.013024
cuda_compute_step_factor,097K,5,0,0,500,7.38,21.67057,2000,0.010835,0.010496,0.376989
cuda_compute_step_factor,097K,5,0,1,501,7.4,21.66103,2000,0.01083,0.010527,0.525691
cuda_compute_step_factor,097K,5,0,2,502,7.35,21.61777,2000,0.010808,0.010527,0.443517
cuda_compute_step_factor,097K,5,0,3,503,5.61,21.67127,2000,0.010835,0.010528,0.400573
cuda_compute_step_factor,097K,5,0,4,504,7.33,21.53627,2000,0.010768,0.010496,0.37814
cuda_compute_step_factor,097K,5,0,5,505,3.87,22.36231,2000,0.011181,0.010592,0.369053
cuda_compute_step_factor,097K,5,0,6,506,7.33,21.54292,2000,0.010771,0.010496,0.397501
cuda_compute_step_factor,097K,5,1,0,510,7.52,21.84398,2000,0.010921,0.010527,0.402077
cuda_compute_step_factor,097K,5,1,1,511,7.43,21.51391,2000,0.010756,0.010496,0.370972
cuda_compute_step_factor,097K,5,1,2,512,7.43,21.51413,2000,0.010757,0.010527,0.372253
cuda_compute_step_factor,097K,5,1,3,513,5.32,21.55755,2000,0.010778,0.010528,0.366461
cuda_compute_step_factor,097K,5,1,4,514,7.34,21.50596,2000,0.010752,0.010496,0.385853
cuda_compute_step_factor,097K,5,1,5,515,3.85,22.2945,2000,0.011147,0.010528,0.355389
cuda_compute_step_factor,097K,5,1,6,516,7.35,21.53614,2000,0.010768,0.010496,0.392157
cuda_compute_step_factor,097K,5,2,0,520,6.93,20.07944,2000,0.010039,9.66E-03,0.484508
cuda_compute_step_factor,097K,5,2,1,521,6.84,19.87917,2000,9.94E-03,9.63E-03,0.449468
cuda_compute_step_factor,097K,5,2,2,522,6.78,19.88406,2000,9.94E-03,9.63E-03,0.476092
cuda_compute_step_factor,097K,5,2,3,523,4.99,19.94966,2000,9.97E-03,9.63E-03,0.474012
cuda_compute_step_factor,097K,5,2,4,524,6.8,19.92072,2000,9.96E-03,9.66E-03,0.47894
cuda_compute_step_factor,097K,5,2,5,525,3.58,20.69599,2000,0.010347,9.95E-03,0.481724
cuda_compute_step_factor,097K,5,2,6,526,6.77,19.79816,2000,9.90E-03,9.60E-03,0.46774
cuda_compute_step_factor,097K,5,3,0,530,6.87,20.12975,2000,0.010064,9.73E-03,0.441724
cuda_compute_step_factor,097K,5,3,1,531,7.02,21.23058,2000,0.010615,0.010336,0.40038
cuda_compute_step_factor,097K,5,3,2,532,7.03,21.22007,2000,0.01061,0.010335,0.421308
cuda_compute_step_factor,097K,5,3,3,533,4.68,21.2755,2000,0.010637,0.010335,0.406717
cuda_compute_step_factor,097K,5,3,4,534,7.13,21.31627,2000,0.010658,0.010399,0.397117
cuda_compute_step_factor,097K,5,3,5,535,3.31,22.05934,2000,0.011029,0.010528,0.399164
cuda_compute_step_factor,097K,5,3,6,536,7.13,21.32618,2000,0.010663,0.010336,0.500508
cuda_compute_step_factor,097K,5,4,0,540,7.52,21.88697,2000,0.010943,0.010559,0.455196
cuda_compute_step_factor,097K,5,4,1,541,7.37,21.45997,2000,0.010729,0.010464,0.362589
cuda_compute_step_factor,097K,5,4,2,542,7.41,21.56006,2000,0.01078,0.010496,0.427612
cuda_compute_step_factor,097K,5,4,3,543,5.35,21.64926,2000,0.010824,0.010559,0.441084
cuda_compute_step_factor,097K,5,4,4,544,7.4,21.73093,2000,0.010865,0.010527,0.563292
cuda_compute_step_factor,097K,5,4,5,545,3.9,22.61147,2000,0.011305,0.010495,0.43334
cuda_compute_step_factor,097K,5,4,6,546,7.42,21.64819,2000,0.010824,0.010527,0.470716
cuda_compute_step_factor,097K,5,5,0,550,6.62,22.36147,2000,0.01118,0.010527,0.38326
cuda_compute_step_factor,097K,5,5,1,551,6.56,22.24537,2000,0.011122,0.010495,0.393853
cuda_compute_step_factor,097K,5,5,2,552,6.53,22.28207,2000,0.011141,0.010496,0.405085
cuda_compute_step_factor,097K,5,5,3,553,4.3,22.36081,2000,0.01118,0.010527,0.381277
cuda_compute_step_factor,097K,5,5,4,554,6.53,22.22557,2000,0.011112,0.010495,0.390301
cuda_compute_step_factor,097K,5,5,5,555,3.15,22.15415,2000,0.011077,0.010495,0.372092
cuda_compute_step_factor,097K,5,5,6,556,6.57,22.41123,2000,0.011205,0.010463,0.387548
cuda_compute_step_factor,097K,5,6,0,560,7.37,21.56762,2000,0.010783,0.010496,0.411132
cuda_compute_step_factor,097K,5,6,1,561,7.36,21.5366,2000,0.010768,0.010496,0.401725
cuda_compute_step_factor,097K,5,6,2,562,7.39,21.59291,2000,0.010796,0.010527,0.431261
cuda_compute_step_factor,097K,5,6,3,563,5.19,21.61484,2000,0.010807,0.010527,0.414461
cuda_compute_step_factor,097K,5,6,4,564,7.48,21.6494,2000,0.010824,0.010496,0.473884
cuda_compute_step_factor,097K,5,6,5,565,3.87,22.29441,2000,0.011147,0.010496,0.404669
cuda_compute_step_factor,097K,5,6,6,566,7.37,21.53442,2000,0.010767,0.010527,0.410076
cuda_compute_step_factor,097K,6,0,0,600,4.8,13.69357,2000,6.85E-03,6.43E-03,0.496764
cuda_compute_step_factor,097K,6,0,1,601,4.36,12.49724,2000,6.25E-03,5.86E-03,0.472956
cuda_compute_step_factor,097K,6,0,2,602,4.44,12.73813,2000,6.37E-03,5.82E-03,0.73129
cuda_compute_step_factor,097K,6,0,3,603,3.49,12.41955,2000,6.21E-03,5.79E-03,0.478908
cuda_compute_step_factor,097K,6,0,4,604,4.37,12.49971,2000,6.25E-03,5.79E-03,0.490588
cuda_compute_step_factor,097K,6,0,5,605,2.39,13.49643,2000,6.75E-03,5.79E-03,0.499803
cuda_compute_step_factor,097K,6,0,6,606,4.39,12.59136,2000,6.30E-03,5.76E-03,0.583579
cuda_compute_step_factor,097K,6,1,0,610,4.79,13.60046,2000,6.80E-03,6.40E-03,0.468029
cuda_compute_step_factor,097K,6,1,1,611,4.43,12.4054,2000,6.20E-03,5.76E-03,0.503452
cuda_compute_step_factor,097K,6,1,2,612,4.43,12.4277,2000,6.21E-03,5.79E-03,0.502107
cuda_compute_step_factor,097K,6,1,3,613,3.08,12.46953,2000,6.23E-03,5.82E-03,0.489532
cuda_compute_step_factor,097K,6,1,4,614,4.49,12.66482,2000,6.33E-03,5.82E-03,0.70489
cuda_compute_step_factor,097K,6,1,5,615,2.34,13.34318,2000,6.67E-03,6.14E-03,0.477468
cuda_compute_step_factor,097K,6,1,6,616,4.43,12.4446,2000,6.22E-03,5.82E-03,0.487548
cuda_compute_step_factor,097K,6,2,0,620,4.81,13.63599,2000,6.82E-03,6.40E-03,0.547836
cuda_compute_step_factor,097K,6,2,1,621,4.42,12.50025,2000,6.25E-03,5.82E-03,0.561595
cuda_compute_step_factor,097K,6,2,2,622,4.44,12.59917,2000,6.30E-03,5.82E-03,0.572252
cuda_compute_step_factor,097K,6,2,3,623,3.23,12.43537,2000,6.22E-03,5.76E-03,0.611387
cuda_compute_step_factor,097K,6,2,4,624,4.37,12.3286,2000,6.16E-03,5.79E-03,0.393469
cuda_compute_step_factor,097K,6,2,5,625,2.4,13.69067,2000,6.85E-03,5.79E-03,0.558267
cuda_compute_step_factor,097K,6,2,6,626,4.42,12.54535,2000,6.27E-03,5.82E-03,0.565531
cuda_compute_step_factor,097K,6,3,0,630,4.76,13.78703,2000,6.89E-03,6.50E-03,0.520763
cuda_compute_step_factor,097K,6,3,1,631,4.4,12.87925,2000,6.44E-03,6.18E-03,0.357565
cuda_compute_step_factor,097K,6,3,2,632,4.48,13.23147,2000,6.61E-03,6.27E-03,0.527163
cuda_compute_step_factor,097K,6,3,3,633,2.87,12.83288,2000,6.42E-03,6.14E-03,0.362429
cuda_compute_step_factor,097K,6,3,4,634,4.5,13.26162,2000,6.63E-03,6.30E-03,0.50582
cuda_compute_step_factor,097K,6,3,5,635,2.08,13.79211,2000,6.90E-03,6.24E-03,0.640891
cuda_compute_step_factor,097K,6,3,6,636,4.54,13.39765,2000,6.70E-03,6.18E-03,0.808057
